"","dna_ID","Country","Site","Region","Date","Latitude","Longitude","Sex","prs_scaled","imputed_scaled","coverage","whgProp","combo_prs","asMales_prs","asFemales_prs","sexspec_prs","siblings_prs","siblings_prs_ldpred"
"133","TOR.6.SG","Spain","El Toro","mediterranean",6900,39.48,2.48,"F","-0.024055131",-0.999190536,0.1585,0.208877,-0.999190536,-0.860885856,-0.933012023,-0.855681024,0.038281827,0.698071207680709
"134","TOR.7.SG","Spain","El Toro","mediterranean",6900,39.48,2.48,"F","-0.085041379",-1.243406586,0.0455,0.224489,-1.243406586,-1.111310386,-1.042039397,-1.097380677,-0.374095273,-1.31746056338844
"135","TOR.8.SG","Spain","El Toro","mediterranean",6900,39.48,2.48,"F","-0.252777937",0.469633111,0.0834,0.155135,0.469633111,0.293704222,0.848962094,0.258682735,1.152696542,-1.07713396502815
"136","DER002","Germany","Derenburg","North Central",7000,51.87,10.91,"M","-0.804597784",0.086891424,0.5956,1e-05,0.086891424,0.792915683,-0.315741334,-0.281338277,-1.380163571,0.329808830890318
"137","DER003","Germany","Derenburg","North Central",7000,51.87,10.91,"F","-1.633610788",-0.265274492,0.3829,1e-05,-0.265274492,0.280143264,-0.342340528,0.245594245,0.53384055,-1.18191057853847
"138","DER004","Germany","Derenburg","North Central",7000,51.87,10.91,"M","-0.302284074",-0.653071504,0.1541,0.033023,-0.653071504,-1.310872608,-0.330205562,-0.295851915,-0.154153119,0.706404058302009
"139","DER005","Germany","Derenburg","North Central",7000,51.87,10.91,"F","2.347470787",1.260729587,0.3497,1e-05,1.260729587,0.473726812,0.374770796,0.432433275,0.894261714,1.42997610568089
"140","DER006","Germany","Derenburg","North Central",7000,51.87,10.91,"M","-1.26231016",0.09763602,0.3577,1e-05,0.09763602,1.411966446,-0.331435347,-0.297085901,1.085706259,0.970531468190492
"141","DER007","Germany","Derenburg","North Central",7000,51.87,10.91,"F","1.893526242",0.987524259,0.5412,1e-05,0.987524259,-0.206909525,0.999690586,-0.224489456,0.653972986,2.69720848014042
"142","DER008","Germany","Derenburg","North Central",7000,51.87,10.91,"M","excluded",NA,NA,NA,NA,NA,NA,NA,NA,2.46113368886613
"143","DER009","Germany","Derenburg","North Central",7000,51.87,10.91,"M","-0.087617045",-0.680006141,0.6323,0.041821,-0.680006141,-0.825806899,-1.398848113,-1.368144976,-0.062905149,1.06499895952559
"144","DER010","Germany","Derenburg","North Central",7000,51.87,10.91,"F","-0.577414858",1.47088478,0.4581,1e-05,1.47088478,1.168562937,0.061745689,1.103061068,-0.601692266,-1.45951256720369
"145","DER011","Germany","Derenburg","North Central",7000,51.87,10.91,"M","0.222704694",1.441676059,0.324,1e-05,1.441676059,1.073582196,1.034291527,1.07330633,0.592268689,0.844648958907327
"146","DER012","Germany","Derenburg","North Central",7000,51.87,10.91,"F","-0.167946543",-0.171677846,0.457,1e-05,-0.171677846,0.728670209,0.562286966,0.678494356,0.622225262,-0.31745004652759
"147","DER013","Germany","Derenburg","North Central",7000,51.87,10.91,"M","-2.059037193",-0.334553566,0.568,1e-05,-0.334553566,-1.078915732,-0.885221433,-0.852763735,-1.268567436,-0.552711914325452
"148","DER014","Germany","Derenburg","North Central",7000,51.87,10.91,"M","1.184134518",-0.605054051,0.3391,0.026721,-0.605054051,-0.24760983,-0.779101565,-0.746281358,-1.231313062,0.874147592318252
"149","DER015","Germany","Derenburg","North Central",7000,51.87,10.91,"F","0.147257923",-0.21359965,0.4295,1e-05,-0.21359965,-0.841598966,0.186263469,-0.837066097,-0.538749469,0.537539781543065
"150","DER017","Germany","Derenburg","North Central",7000,51.87,10.91,"M","1.291889338",0.039215327,0.1519,0.00981,0.039215327,-1.076022263,-0.227709894,-0.19300612,0.163948745,-0.510962108337832
"151","DER018","Germany","Derenburg","North Central",7000,51.87,10.91,"F","1.142357402",-0.13199924,0.3372,1e-05,-0.13199924,1.02671671,0.408724268,0.966156813,0.236417846,0.441061797501591
"152","DER019","Germany","Derenburg","North Central",7000,51.87,10.91,"F","0.856907949",-0.25165275,0.1822,0.017667,-0.25165275,-0.771388762,0.327297833,-0.76930204,0.396804489,0.843511105588402
"153","DER020","Germany","Derenburg","North Central",7000,51.87,10.91,"M","-1.461243551",-0.533970665,0.0798,1e-05,-0.533970665,-0.357369924,-0.736002075,-0.70303464,-1.059362455,-1.15018757021837
"154","DER021","Germany","Derenburg","North Central",7000,51.87,10.91,"M","0.893576415",1.677844228,0.3391,0.003215,1.677844228,0.637717665,1.984843758,2.027105671,1.274453141,1.42472315877999
"155","DER022","Germany","Derenburg","North Central",7000,51.87,10.91,"F","0.102470773",-0.567391072,0.5031,1e-05,-0.567391072,-0.000714984,0.435429337,-0.025478804,0.053563278,1.53219468804567
"156","DER023","Germany","Derenburg","North Central",7000,51.87,10.91,"F","-1.419922512",0.032843343,0.5946,1e-05,0.032843343,-0.375488967,-0.780852583,-0.387195532,-0.916515585,-0.873338446907018
"157","DER024","Germany","Derenburg","North Central",7000,51.87,10.91,"F","-0.284184502",-0.98703175,0.4583,1e-05,-0.98703175,-2.505587783,-1.4819767,-2.443080966,-1.110824781,-0.313343508233726
"158","DER026","Germany","Derenburg","North Central",7000,51.87,10.91,"M","0.371690405",0.443885093,0.3116,0.029906,0.443885093,-0.55335017,-0.794754856,-0.761988122,0.441766185,-0.41942908082522
"159","DER028","Germany","Derenburg","North Central",7000,51.87,10.91,"F","-0.559537898",-0.388552881,0.5828,0.008562,-0.388552881,-0.587226419,-0.513940346,-0.591555978,-0.1294549,-1.56184236831392
"160","DER029","Germany","Derenburg","North Central",7000,51.87,10.91,"F","excluded",NA,NA,NA,NA,NA,NA,NA,NA,2.46113368886613
"161","DER030","Germany","Derenburg","North Central",7000,51.87,10.91,"M","-0.343367784",1.131259644,0.2108,0.005078,1.131259644,0.854744414,0.247907466,0.284235961,-0.418370526,0.342196888076809
"162","DER031","Germany","Derenburg","North Central",7000,51.87,10.91,"M","0.866184577",1.215787592,0.1709,0.017917,1.215787592,0.974466931,1.883008591,1.924922633,1.745945618,-1.22687717285628
"163","DER032","Germany","Derenburg","North Central",7000,51.87,10.91,"M","-0.951592873",0.626380673,0.5145,0.000259,0.626380673,-0.217193542,0.839173493,0.877521768,0.222293389,-0.279935108155517
"164","DER033","Germany","Derenburg","North Central",7000,51.87,10.91,"F","-0.239940082",-1.27710333,0.5773,0.005824,-1.27710333,-2.046388992,-2.599159114,-1.99988082,-0.541309962,0.0751777908063959
"165","DER034","Germany","Derenburg","North Central",7000,51.87,10.91,"F","1.370809579",1.609699757,0.4537,1e-05,1.609699757,1.432709134,0.925101268,1.358004321,1.265642502,1.51895110204795
"166","DER035","Germany","Derenburg","North Central",7000,51.87,10.91,"F","-0.09928849",0.319842716,0.4277,1e-05,0.319842716,1.132058162,0.428702168,1.067828133,-1.698952871,-0.957248712711645
"167","DER036","Germany","Derenburg","North Central",7000,51.87,10.91,"F","-0.673728203",-0.504451473,0.5672,1e-05,-0.504451473,-0.045511465,-0.767626285,-0.06871456,-1.728744443,-0.604556960285489
"168","DER037","Germany","Derenburg","North Central",7000,51.87,10.91,"F","-0.874359693",0.694213046,0.1137,0.025714,0.694213046,1.250597146,-0.148710453,1.182237177,0.155082442,-0.713996205816971
"169","HBS002","Germany","Halberstadt","North Central",6975,51.9,11.05,"M","0.426697428",0.044823324,0.0514,0.052886,0.044823324,-1.026667696,-0.481086351,-0.447248117,0.419298259,0.361634502667766
"170","HBS004","Germany","Halberstadt","North Central",6975,51.9,11.05,"M","-0.830807023",-0.27930261,0.0874,0.003082,-0.27930261,-1.007589973,0.453924979,0.490957235,0.438380689,-0.664837520324171
"171","HBS005","Germany","Halberstadt","North Central",6975,51.9,11.05,"M","1.27468389",0.671764806,0.0594,0.033805,0.671764806,0.897880636,-0.322468503,-0.288088427,0.502726985,0.455905222376288
"172","HBS006","Germany","Halberstadt","North Central",6975,51.9,11.05,"M","-0.540198327",-1.345992282,0.2146,0.020303,-1.345992282,-0.85389621,-0.514624465,-0.480900798,-0.964260426,1.05569936134761
"173","HBS007","Germany","Halberstadt","North Central",6975,51.9,11.05,"M","-0.569496526",-0.498745946,0.1087,0.011427,-0.498745946,-0.568575744,-0.713360998,-0.68031622,-0.761858244,-1.72991955856655
"174","HBS008","Germany","Halberstadt","North Central",6975,51.9,11.05,"M","-0.036655656",1.168548756,0.0944,1e-05,1.168548756,0.772462691,0.836749758,0.875089753,0.133771509,-0.325218248133483
"175","HBS009","Germany","Halberstadt","North Central",6975,51.9,11.05,"M","0.279133853",-1.056912261,0.2129,1e-05,-1.056912261,-1.136026888,-0.835362198,-0.802734179,0.112844251,0.0590852938673153
"176","I0046_published","Germany","Halberstadt-Sonntagsfeld","North Central",7051,51.9,11.05,"F","3.184282539",1.864679909,0.8039,0.011731,1.864679909,1.006761359,0.570005293,0.946896714,1.823571489,1.45342615039648
"177","I0048_published","Germany","Halberstadt-Sonntagsfeld","North Central",7056,51.9,11.05,"M","0.237347354",0.323987757,0.3978,1e-05,0.323987757,0.773197388,-0.273659879,-0.239113071,0.60330982,0.949776339230253
"178","I0054","Germany","Unterwiederstedt","North Central",7072,51.66,11.53,"F","0.495826459",0.186827544,0.8265,0.018102,0.186827544,1.098216774,-1.037820664,1.03516579,0.570488597,1.18200963503639
"179","I0056","Germany","Halberstadt-Sonntagsfeld","North Central",7059,51.89,11.04,"M","0.871939718",1.210109698,0.2984,0.028855,1.210109698,0.727237419,1.309031224,1.348984545,0.597224674,2.21544395149405
"180","I0057_published","Germany","Halberstadt-Sonntagsfeld","North Central",7070,51.9,11.05,"F","0.18565926",-0.190143596,0.332,0.024485,-0.190143596,0.337637892,0.479791188,0.30108574,0.231984695,0.0771283964959816
"181","I0100","Germany","Halberstadt-Sonntagsfeld","North Central",6977,51.9,11.05,"F","-0.252774257",1.398362821,0.8294,0.01078,1.398362821,0.965124163,0.961208085,0.906710172,1.799795484,-1.13895447692703
"182","I0659_published","Germany","Halberstadt-Sonntagsfeld","North Central",7037,51.9,11.05,"M","0.009423005",0.664417518,0.5268,0.008672,0.664417518,-0.572427893,-0.055344515,-0.020051936,-0.637459646,1.07445255288959
"183","I0795","Germany","Karsdorf","North Central",7079,51.28,11.65,"M","-1.622921774",-1.202183749,0.0851,0.005588,-1.202183749,-0.728596792,-1.116266295,-1.084597852,-2.912544933,-0.217815161172708
"184","I0797","Germany","Karsdorf","North Central",7125,51.28,11.65,"M","0.551918942",0.598730813,0.0763,0.000108,0.598730813,0.39984748,0.061941151,0.097634381,0.362689103,-0.651234612225746
"185","I0821_published","Germany","Halberstadt-Sonntagsfeld","North Central",6976,51.9,11.05,"M","-0.538816666",-0.869507653,0.5114,0.026615,-0.869507653,-0.732849844,0.181433915,0.217535335,-2.977571112,-0.850093729106124
"186","I1550_published","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"F","-0.854269499",0.144336813,0.5211,0.028298,0.144336813,0.031897552,0.525529421,0.005997499,-1.139872856,0.476720238353312
"187","I2005_published","Germany","Halberstadt-Sonntagsfeld","North Central",7126,51.9,11.05,"F","0.293791231",-0.128293085,0.0196,0.018694,-0.128293085,-0.184058091,-0.939226103,-0.202434173,-0.693655305,-0.465704634224203
"188","I2008_published","Germany","Halberstadt-Sonntagsfeld","North Central",7052,51.9,11.05,"F","0.416387406",-1.389815929,0.1029,1e-05,-1.389815929,-1.770969071,-0.92745763,-1.734056625,0.811137145,-1.69507387008548
"189","I2014","Germany","Halberstadt-Sonntagsfeld","North Central",6978,51.9,11.05,"M","1.458544116",-0.652112455,0.0157,0.042254,-0.652112455,-0.295874988,-1.166345426,-1.134848054,0.277966215,-0.629504180420714
"190","I2016_published","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"F","0.304349622",-0.098660108,0.0551,0.025905,-0.098660108,0.189861796,0.17153048,0.158458215,0.726165762,-1.32806912064759
"191","I2017_published","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"F","0.510660455",-1.21153041,0.047,1e-05,-1.21153041,-0.547720107,-0.67584848,-0.553426079,-0.677272525,0.0500594649089262
"192","I2020","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"M","-0.001194257",-1.030156429,0.052,0.0162,-1.030156429,-0.320486907,-1.657852262,-1.62803389,-0.609842902,-1.18187635738602
"193","I2021_published","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"M","0.075098805",-0.029218483,0.029,0.020063,-0.029218483,0.073722126,0.038583378,0.074196817,-0.088043701,-1.48805300834605
"194","I2022","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"F","0.486250502",0.43790323,0.0174,0.00746,0.43790323,0.849921384,-0.696705961,0.795521098,0.733077899,-0.164584158538492
"195","I2026_published","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"M","0.887038456",-0.324524193,0.1151,0.013673,-0.324524193,0.390896899,-0.380121807,-0.345938676,-0.54819228,-1.29328331918331
"196","I2029_published","Germany","Halberstadt-Sonntagsfeld","North Central",7126,51.9,11.05,"F","0.212319242",-0.177399627,0.2077,0.014059,-0.177399627,-0.310298757,0.039096467,-0.324276572,-0.522917354,-0.442083483746371
"197","I2030_published","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"F","0.034655332",-1.708480162,0.4502,0.000276,-1.708480162,-1.447022535,-2.05201061,-1.421396498,-0.014665505,-0.217079406395057
"198","I2032_published","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"F","0.365321151",-0.605444172,0.2412,0.008799,-0.605444172,-1.190697768,-1.168935305,-1.174002175,0.618837777,-0.509131276681817
"199","I2036_published","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"F","0.748804678",1.919337555,0.3958,1e-05,1.919337555,0.658921914,0.283514225,0.611176115,-0.057866465,0.567046970242102
"200","I2037_published","Germany","Halberstadt-Sonntagsfeld","North Central",7056,51.9,11.05,"M","-0.114792159",-0.305684576,0.1677,0.006546,-0.305684576,0.503567892,-0.11404843,-0.078956385,0.164113745,-0.957471150202562
"201","I2038_published","Germany","Halberstadt-Sonntagsfeld","North Central",7125,51.9,11.05,"F","1.404041188",0.47447712,0.2529,1e-05,0.47447712,0.187831139,-0.004467245,0.156498306,0.455974137,-0.886060160329885
"202","I0018","Germany","Stuttgart-Mühlhausen ""Viesenhäuser Hof""","South Central",7143,48.78,9.18,"F","-1.489520682",-1.597425579,0.7681,0.014405,-1.597425579,-1.501301228,-1.987703436,-1.473784103,-0.827278039,-0.154249370498934
"203","I0022","Germany","Stuttgart-Mühlhausen ""Viesenhäuser Hof""","South Central",7125,48.78,9.18,"F","-0.543973517",1.541200927,0.3106,0.014147,1.541200927,1.137623733,0.4287266,1.073199797,0.786575897,0.703717697834773
"204","I0025","Germany","Stuttgart-Mühlhausen ""Viesenhäuser Hof""","South Central",7125,48.78,9.18,"F","1.235903562",1.823452196,0.7066,0.046856,1.823452196,0.349708539,1.931843277,0.312735842,1.429909642,0.16671937360712
"205","I0026","Germany","Stuttgart-Mühlhausen ""Viesenhäuser Hof""","South Central",7125,48.78,9.18,"F","1.068432481",1.501419914,0.7547,0.024495,1.501419914,1.272173537,2.449027374,1.203061839,2.111964877,-0.436667986371337
"206","I0174","Hungary","Als�ny�k-B�tasz�k, M�rn�ki telep","South Central",7569,46.21,18.7,"M","1.032801456",0.061370977,0.1847,1e-05,0.061370977,0.660847988,0.693749367,0.731600869,0.506995136,0.515432917061096
"207","I0176","Hungary","Szemely-Hegyes","South Central",7026,46.4,18.74,"F","0.217562561",0.573763038,0.0585,0.0176,0.573763038,0.253892875,0.61002136,0.220258429,1.077887611,-0.25374737124402
"208","I1496","Hungary","Apc-Berekalya","South Central",7052,47.17,19.83,"M","0.942768321",-1.038787867,0.6629,1e-05,-1.038787867,-0.392875928,-0.330172985,-0.295819227,-0.669068213,-1.38285718571823
"209","I1508","Hungary","Berettyóújfalu-Morotva-Liget","South Central",7590,47.32,21.53,"F","-0.156492189",-0.987746973,0.4774,1e-05,-0.987746973,-0.968841889,-0.924761876,-0.959875832,-1.636779416,-0.452495269378939
"210","I1876","Hungary","Als�ny�k-B�tasz�k, M�rn�ki telep","South Central",7544,46.21,18.71,"M","-1.230298313",-0.597381662,0.1729,1e-05,-0.597381662,-1.473002751,-0.925861352,-0.893542481,0.915848974,-0.210774159056353
"211","I1878_published","Hungary","Als�ny�k-B�tasz�k, M�rn�ki telep","South Central",7649,46.21,18.71,"M","1.237932819",-0.367518831,0.5781,0.039913,-0.367518831,-0.480586392,-0.199661021,-0.164861431,1.826613068,1.6727050289431
"212","I1880","Hungary","L�nycs�k, Gata-Csatola","South Central",7050,45.99,18.58,"M","0.688971961",2.579180258,0.6614,1e-05,2.579180258,2.248824846,1.270301137,1.310122155,1.441308606,0.0493579312837242
"213","I1882","Hungary","Budakeszi, Sz_l_skert-Tangazdas�g","South Central",7050,47.5,18.91,"M","-0.377005979",-0.651185916,0.1434,0.036427,-0.651185916,-0.333777691,-0.452353358,-0.418416972,-0.253578564,0.427775435063318
"214","I1883","Hungary","Tolna-Mözs TO26","South Central",7138,46.41,18.74,"M","-0.539673995",0.632134965,0.053,0.065524,0.632134965,0.70362427,0.166220414,0.202269865,-1.456238833,-1.99128361039478
"215","I1904","Hungary","Bátaszék-Lajvér","South Central",7028,46.2,18.7,"M","0.200942158",2.251244787,0.6566,1e-05,2.251244787,1.618337036,1.062790779,1.101902936,0.250488629,-0.335843915968857
"216","I2355","Hungary","Pusztataskony-Ledence I","South Central",7050,47.46,20.51,NA,"-0.786682188",0.056559478,0.2284,0.060748,0.056559478,-0.588638293,0.192648578,NA,0.248862477,0.316770571807299
"217","I2357","Hungary","Pusztataskony Ledence I","South Central",7050,47.46,20.51,NA,"0.125138472",-0.498529294,0.313352,0.031905,-0.219386452,0.1265628,-0.402950202,NA,-0.649848614,2.46113368886613
"218","I2373","Hungary","Törökszentmiklos Tiszapüspöki Karanycs haromag 3. lh.","South Central",7700,47.18,20.35,"F","-0.302628109",-0.180049203,0.1427,0.048479,-0.180049203,-0.341115947,0.216112227,-0.35402008,-0.237113283,-1.27112512297267
"219","I2374","Hungary","Törökszentmiklos Tiszapüspöki Karanycs haromag 3. lh.","South Central",7700,47.18,20.35,"M","0.565788902",-0.409570676,0.0202,0.004782,-0.409570676,-0.239661505,-1.22125411,-1.189944308,0.974632957,-1.50925301228813
"220","I2739_published","Hungary","Als�ny�k-B�tasz�k, site 11","South Central",7158,46.21,18.7,"M","0.436529113",0.585564213,0.6111,1e-05,0.585564213,0.52311624,0.620682213,0.658284116,0.530701561,-0.318074582559782
"221","I2794","Hungary","T�r�kszentmikl�s, road 4, site 3","South Central",7573,47.19,20.4,"F","0.601605376",0.164769425,0.8344,1e-05,0.164769425,0.393485333,0.914964092,0.354987437,-1.1552378,0.144090636550306
"222","I3536","Hungary","Enese elker�l_, K�ny, Prolet�r-d�l�, M85, Site 2","South Central",7050,47.64,17.36,"F","-0.245165004",-0.759623434,0.0275,0.046108,-0.759623434,0.444983856,-1.022786337,0.404691734,-0.998596475,-1.30302779234313
"223","I4181","Hungary","Bölcske-Gyűrűsvölgy","South Central",7050,46.74,18.96,"F","0.637822917",-0.502126999,0.0093,1e-05,-0.502126999,0.53722626,-0.522785026,0.49372038,0.363681096,-0.474816016063714
"224","I4196","Hungary","Budakeszi, Sz_l_skert-Tangazdas�g","South Central",7050,47.5,18.91,"F","2.508803136",1.073838638,0.5397,1e-05,1.073838638,0.337550739,0.305145412,0.301001624,0.851693522,1.59604280322714
"225","I4972","Hungary","Tiszasz_l_s-Domah�za","South Central",7700,47.56,20.72,"F","-0.01812742",-1.740990286,0.0077,0.184837,-1.740990286,-1.317226038,-1.108626968,-1.296122157,0.004993434,-0.537492056773818
"226","I5068","Austria","Kleinhadersdorf Flur Marchleiten","South Central",7088,48.67,16.58,"M","-1.246009875",-0.767929771,0.2673,0.033086,-0.767929771,-1.488899401,-0.586937459,-0.553460815,-0.286922422,-0.473549833423106
"227","I5069","Austria","Kleinhadersdorf Flur Marchleiten","South Central",7088,48.67,16.58,"F","-0.68954831",-0.191850377,0.7134,0.012047,-0.191850377,-0.375070634,-0.018532404,-0.386791774,-1.130098055,0.613630514013125
"228","I5070","Austria","Schletz","South Central",7088,48.58,16.47,"M","-0.488201153",-0.019546721,0.7087,0.017822,-0.019546721,-0.385520241,-0.442914147,-0.408945516,-0.533049987,0.837308521707045
"229","I5204","Austria","Schletz","South Central",6950,48.58,16.47,"M","-1.245623525",-0.470332098,0.6944,0.025144,-0.470332098,-0.456854715,-0.229045555,-0.194346343,0.138313998,1.4798363247989
"230","I5205","Austria","Schletz","South Central",6950,48.58,16.47,"F","-1.695316382",1.482157665,0.7032,0.011508,1.482157665,1.74330353,1.056617421,1.6577775,-1.138992189,-1.71653053267092
"231","I5206","Austria","Schletz","South Central",6950,48.58,16.47,"F","-0.38987511",-1.835838572,0.6859,0.022737,-1.835838572,-1.663849704,-1.321176187,-1.630669334,-1.960663858,0.171604443119197
"232","I5207","Austria","Schletz","South Central",6950,48.58,16.47,"M","-0.58943034",0.204431776,0.7551,0.001248,0.204431776,0.463190052,0.570235776,0.607665352,1.243641746,-0.109778982891629
"233","I5208","Austria","Schletz","South Central",6950,48.58,16.47,"F","1.540547797",0.498550866,0.7601,0.003965,0.498550866,0.038983065,1.005005538,0.012836151,-0.20511862,0.419622245492374
"234","I6912_all_published","Austria","Brunn Wolfholz","South Central",7088,48.12,16.29,"M","0.091080811",-0.310528584,0.0327,0.198068,-0.310528584,-0.076729557,0.092026093,NA,0.221603567,-0.5259253072461
"235","I6913_published","Austria","Brunn Wolfholz","South Central",7366,48.12,16.29,"M","0.029090054",0.069124641,0.0059,NA,0.069124641,0.441759207,0.243403683,NA,-0.150298266,-1.66028806862121
"236","NE1.SG","Hungary","Polg�r-Ferenci-h�t, M3-31","South Central",7146,47.98,21.16,"F","-0.831268803",0.998592331,0.97424,0.071748,0.998592331,2.337765906,1.645646217,NA,0.035914167,0.30824950484753
"237","NE6.SG","Hungary","Apc-Berekalya I","South Central",7040,47.17,19.83,"M","1.016466363",-0.803577122,0.6239,1e-05,-0.803577122,-0.517242812,-0.244682558,NA,-0.67184937,-1.37778389986768
"238","SCH001","Germany","Schwetzingen","South Central",7050,49.38,8.58,"F","0.807415794",0.838931862,0.052,0.012567,0.838931862,-0.078681777,0.828491466,-0.100729207,0.558787463,0.128152134797245
"239","SCH004","Germany","Schwetzingen","South Central",7050,49.38,8.58,"M","0.283376343",-0.557377954,0.0143,1e-05,-0.557377954,-0.483985347,0.39056254,0.427378349,-0.977532048,-1.42119343174907
"240","SCH007","Germany","Schwetzingen","South Central",7050,49.38,8.58,"F","0.40741673",0.184356775,0.0994,0.037227,0.184356775,-0.278610041,-0.764979396,-0.293691901,-0.267483352,-0.112807554883353
"241","SCH009","Germany","Schwetzingen","South Central",7050,49.38,8.58,"F","-0.86698225",0.177155783,0.1963,0.017432,0.177155783,-0.027897907,-0.024135663,-0.051714664,0.748331518,-0.890996561570634
"242","SCH010","Germany","Schwetzingen","South Central",7050,49.38,8.58,"F","-0.044837075",-0.107584137,0.2394,1e-05,-0.107584137,0.55977266,-0.360453389,0.515481256,-0.200603022,-0.550179549044236
"243","SCH011","Germany","Schwetzingen","South Central",7050,49.38,8.58,"M","1.414741239",0.037476036,0.024,0.057208,0.037476036,0.690829384,0.029225609,0.064807082,0.894703041,0.554470696717143
"244","SCH014","Germany","Schwetzingen","South Central",7050,49.38,8.58,"F","0.416061768",-1.409484554,0.2762,1e-05,-1.409484554,-1.383453365,-2.411718686,-1.3600421,-0.054534842,0.881103041553485
"245","SCH015","Germany","Schwetzingen","South Central",7050,49.38,8.58,"F","0.94288165",0.604875226,0.0251,0.016293,0.604875226,1.818150258,0.152603191,1.730016542,0.162048255,-1.46784541782499
"246","SCH016","Germany","Schwetzingen","South Central",7050,49.38,8.58,"M","0.711873309",0.686719463,0.2281,1e-05,0.686719463,-0.191692666,-0.065427124,-0.030168987,-1.566320142,-0.780941335295071
"247","SCH018","Germany","Schwetzingen","South Central",7050,49.38,8.58,"M","0.113073318",0.160786935,0.0284,0.023145,0.160786935,-0.325201867,0.61459274,0.652173842,-0.263105466,-1.87916655968417
"248","SMH004","Germany","Stuttgart-Mühlhausen","South Central",7050,48.78,9.18,"F","0.959754101",1.040917261,0.2421,0.026855,1.040917261,-0.275402822,0.214467084,-0.290596422,-0.520438368,0.8757217653309
"249","XN164","Germany","Stuttgart-Mühlhausen","South Central",7110,48.78,9.18,"M","0.589961526",-1.066957889,0.2965,0.012801,-1.066957889,-0.751622532,-1.048790999,-1.016892058,0.591167359,0.0652023248675506
"250","XN165","Germany","Stuttgart-Mühlhausen","South Central",7099,48.78,9.18,"M","0.260662649",-1.466734882,0.3622,1e-05,-1.466734882,-0.372429908,-1.806574819,-1.777264487,-1.167903095,0.0427446935729804
"251","XN166","Germany","Stuttgart-Mühlhausen","South Central",7100,48.78,9.18,"F","0.59363553",0.349833305,0.2733,0.007183,0.349833305,-0.655911452,-0.084460288,-0.657848,-0.047816531,0.412675351545254
"252","XN167","Germany","Stuttgart-Mühlhausen","South Central",7176,48.78,9.18,"M","0.44356068",0.349443184,0.3338,0.014671,0.349443184,0.765108747,0.62220112,0.659808211,1.174750973,-0.237979975253204
"253","XN168","Germany","Stuttgart-Mühlhausen","South Central",7093,48.78,9.18,"M","0.447760855",0.537302934,0.2177,0.015986,0.537302934,0.18156486,1.033648944,1.072661552,0.464647607,0.0742709302665008
"254","XN169","Germany","Stuttgart-Mühlhausen","South Central",7081,48.78,9.18,"F","-1.24150246",0.143995456,0.3112,0.003936,0.143995456,0.002561957,0.392566031,-0.022316033,0.023221041,-0.471770333495765
"255","XN170","Germany","Stuttgart-Mühlhausen","South Central",7024,48.78,9.18,"M","1.561649859",-0.444454039,0.2651,0.039461,-0.444454039,-1.130239949,-0.455830963,-0.421906456,-0.026505001,1.14345095151463
"256","XN171","Germany","Stuttgart-Mühlhausen","South Central",7106,48.78,9.18,"M","-0.001260489",1.722661059,0.371,0.01763,1.722661059,1.080981459,2.182440908,2.225377818,-0.190580622,0.523380779717345
"257","XN172","Germany","Stuttgart-Mühlhausen","South Central",7101,48.78,9.18,"F","-0.909333555",0.535531132,0.3294,0.041562,0.535531132,0.268046471,0.726147282,0.233918909,0.306189286,-1.31917162101088
"258","XN173","Germany","Stuttgart-Mühlhausen","South Central",7060,48.78,9.18,"M","1.138915209",-0.691921101,0.1199,0.004034,-0.691921101,-1.011302678,-1.387307679,-1.35656512,0.419683923,1.20352618463862
"259","XN174","Germany","Stuttgart-Mühlhausen","South Central",6898,48.78,9.18,"M","0.595057665",0.944448345,0.1925,0.039146,0.944448345,1.634066353,0.906757923,0.945337068,-0.272329203,-1.00570586457924
"260","XN175","Germany","Stuttgart-Mühlhausen","South Central",7092,48.78,9.18,"F","0.301669089",-0.506824712,0.2715,0.009774,-0.506824712,0.008096153,0.277430453,-0.01697465,1.128825116,-0.110771396312646
"261","XN178","Germany","Stuttgart-Mühlhausen","South Central",7100,48.78,9.18,"F","-1.601304579",-0.243980361,0.035,0.009966,-0.243980361,-0.3290453,-0.877622827,-0.342369978,-0.947575476,-2.1870884894191
"262","XN180","Germany","Stuttgart-Mühlhausen","South Central",7068,48.78,9.18,"M","1.791193199",0.607394761,0.1486,0.041962,0.607394761,0.152255412,0.062584549,0.098279976,0.672089268,0.812583739062737
"263","XN182","Germany","Stuttgart-Mühlhausen","South Central",7076,48.78,9.18,"F","-0.656118007",-0.416056446,0.097,0.049256,-0.416056446,0.169049735,-1.425773077,0.138371253,-1.154190145,-1.72670277023635
